20181001 233100;1.157180;1.157240;1.157170;1.157230;0
20181001 233200;1.157230;1.157240;1.157230;1.157240;0
20181001 233300;1.157230;1.157230;1.157180;1.157200;0
20181001 233400;1.157200;1.157220;1.157200;1.157200;0
20181001 233500;1.157190;1.157210;1.157190;1.157210;0
20181001 233600;1.157180;1.157200;1.157180;1.157200;0
20181001 233700;1.157200;1.157250;1.157190;1.157220;0
20181001 233800;1.157250;1.157260;1.157200;1.157200;0
20181001 233900;1.157200;1.157200;1.157180;1.157180;0
20181001 234000;1.157180;1.157210;1.157180;1.157200;0
20181001 234100;1.157200;1.157230;1.157200;1.157220;0
20181001 234200;1.157220;1.157220;1.157060;1.157080;0
20181001 234300;1.157080;1.157130;1.157080;1.157110;0
20181001 234400;1.157110;1.157200;1.157110;1.157170;0
20181001 234500;1.157160;1.157160;1.157140;1.157160;0
20181001 234600;1.157150;1.157200;1.157150;1.157170;0
20181001 234700;1.157170;1.157210;1.157160;1.157160;0
20181001 234800;1.157160;1.157200;1.157160;1.157200;0
20181001 234900;1.157160;1.157190;1.157160;1.157180;0
20181001 235000;1.157190;1.157190;1.157170;1.157170;0
20181001 235100;1.157150;1.157160;1.157120;1.157160;0
20181001 235200;1.157150;1.157150;1.157150;1.157150;0
20181001 235300;1.157140;1.157140;1.157100;1.157110;0
20181001 235400;1.157100;1.157110;1.157090;1.157090;0
20181001 235500;1.157090;1.157140;1.157090;1.157130;0
20181001 235600;1.157130;1.157240;1.157110;1.157240;0
20181001 235700;1.157230;1.157240;1.157150;1.157160;0
20181001 235800;1.157150;1.157150;1.157050;1.157050;0
20181001 235900;1.157040;1.157130;1.157020;1.157030;0
20181002 000000;1.157020;1.157070;1.157020;1.157050;0
20181002 000100;1.157060;1.157140;1.157050;1.157080;0
20181002 000200;1.157070;1.157140;1.157070;1.157120;0
20181002 000300;1.157110;1.157140;1.157080;1.157130;0
20181002 000400;1.157120;1.157160;1.157100;1.157130;0
20181002 000500;1.157130;1.157140;1.157130;1.157140;0
20181002 000600;1.157140;1.157230;1.157130;1.157140;0
20181002 000700;1.157150;1.157190;1.157130;1.157180;0
20181002 000800;1.157210;1.157210;1.157150;1.157160;0
20181002 000900;1.157160;1.157160;1.157130;1.157140;0
20181002 001000;1.157130;1.157140;1.157130;1.157130;0
20181002 001100;1.157130;1.157140;1.157130;1.157130;0
20181002 001200;1.157130;1.157140;1.157130;1.157130;0
20181002 001300;1.157140;1.157190;1.157130;1.157180;0
20181002 001400;1.157180;1.157190;1.157160;1.157180;0
20181002 001500;1.157170;1.157180;1.157080;1.157080;0
20181002 001600;1.157090;1.157090;1.157030;1.157060;0
20181002 001700;1.157050;1.157090;1.157050;1.157090;0
20181002 001800;1.157080;1.157120;1.157080;1.157110;0
20181002 001900;1.157100;1.157100;1.157090;1.157100;0
20181002 002000;1.157110;1.157110;1.157100;1.157110;0
20181002 002100;1.157100;1.157110;1.157100;1.157100;0
20181002 002200;1.157090;1.157090;1.157030;1.157030;0
20181002 002300;1.157030;1.157040;1.157030;1.157040;0
20181002 002400;1.157030;1.157040;1.157030;1.157030;0
20181002 002500;1.157040;1.157040;1.157030;1.157040;0
20181002 002600;1.157040;1.157040;1.157000;1.157000;0
20181002 002700;1.156990;1.156990;1.156930;1.156940;0
20181002 002800;1.156930;1.156960;1.156890;1.156930;0
20181002 002900;1.156920;1.156940;1.156910;1.156930;0
20181002 003000;1.156920;1.157120;1.156920;1.156940;0
20181002 003100;1.156960;1.156980;1.156920;1.156920;0
20181002 003200;1.156930;1.157040;1.156890;1.157030;0
20181002 003300;1.157040;1.157040;1.156980;1.156980;0
20181002 003400;1.156980;1.157190;1.156980;1.157170;0
20181002 003500;1.157170;1.157190;1.157130;1.157170;0
20181002 003600;1.157160;1.157240;1.157160;1.157180;0
20181002 003700;1.157190;1.157340;1.157180;1.157340;0
20181002 003800;1.157330;1.157460;1.157320;1.157350;0
20181002 003900;1.157360;1.157460;1.157350;1.157410;0
20181002 004000;1.157410;1.157430;1.157340;1.157340;0
20181002 004100;1.157350;1.157410;1.157350;1.157380;0
20181002 004200;1.157380;1.157380;1.157330;1.157340;0
20181002 004300;1.157350;1.157380;1.157340;1.157360;0
20181002 004400;1.157350;1.157350;1.157340;1.157340;0
20181002 004500;1.157340;1.157340;1.157270;1.157280;0
20181002 004600;1.157290;1.157290;1.157250;1.157250;0
20181002 004700;1.157270;1.157340;1.157260;1.157340;0
20181002 004800;1.157330;1.157330;1.157260;1.157290;0
20181002 004900;1.157290;1.157290;1.157280;1.157290;0
20181002 005000;1.157280;1.157290;1.157170;1.157210;0
20181002 005100;1.157160;1.157190;1.157060;1.157080;0
20181002 005200;1.157090;1.157090;1.157080;1.157080;0
20181002 005300;1.157070;1.157080;1.156970;1.157020;0
20181002 005400;1.157030;1.157030;1.156920;1.156970;0
20181002 005500;1.156960;1.156970;1.156930;1.156930;0
20181002 005600;1.156920;1.156980;1.156920;1.156930;0
20181002 005700;1.156920;1.157000;1.156910;1.157000;0
20181002 005800;1.157000;1.157080;1.157000;1.157030;0
20181002 005900;1.157030;1.157080;1.156930;1.156940;0
20181002 010000;1.156930;1.157010;1.156880;1.156880;0
20181002 010100;1.156870;1.156870;1.156620;1.156620;0
20181002 010200;1.156610;1.156610;1.156160;1.156240;0
20181002 010300;1.156250;1.156250;1.156140;1.156140;0
20181002 010400;1.156150;1.156150;1.155980;1.156060;0
20181002 010500;1.156070;1.156090;1.156010;1.156060;0
20181002 010600;1.156050;1.156110;1.156020;1.156090;0
20181002 010700;1.156100;1.156130;1.156030;1.156060;0
20181002 010800;1.156080;1.156100;1.155970;1.155980;0
20181002 010900;1.155970;1.156020;1.155610;1.155690;0
20181002 011000;1.155700;1.155780;1.155670;1.155760;0
20181002 011100;1.155750;1.155800;1.155640;1.155690;0
20181002 011200;1.155690;1.155750;1.155650;1.155720;0
20181002 011300;1.155710;1.155810;1.155680;1.155810;0
20181002 011400;1.155810;1.155860;1.155780;1.155810;0
20181002 011500;1.155820;1.155860;1.155770;1.155830;0
20181002 011600;1.155830;1.155910;1.155830;1.155860;0
20181002 011700;1.155850;1.155860;1.155760;1.155860;0
20181002 011800;1.155850;1.155890;1.155790;1.155880;0
20181002 011900;1.155880;1.155890;1.155780;1.155780;0
20181002 012000;1.155780;1.155790;1.155650;1.155680;0
20181002 012100;1.155690;1.155720;1.155650;1.155660;0
20181002 012200;1.155660;1.155710;1.155600;1.155600;0
20181002 012300;1.155600;1.155640;1.155370;1.155380;0
20181002 012400;1.155390;1.155460;1.155320;1.155380;0
20181002 012500;1.155380;1.155450;1.155350;1.155450;0
20181002 012600;1.155440;1.155620;1.155440;1.155580;0
20181002 012700;1.155580;1.155630;1.155520;1.155610;0
20181002 012800;1.155610;1.155640;1.155580;1.155580;0
20181002 012900;1.155580;1.155590;1.155500;1.155540;0
20181002 013000;1.155540;1.155580;1.155480;1.155580;0
20181002 013100;1.155570;1.155570;1.155470;1.155510;0
20181002 013200;1.155500;1.155620;1.155500;1.155510;0
20181002 013300;1.155510;1.155540;1.155510;1.155540;0
20181002 013400;1.155540;1.155620;1.155540;1.155590;0
20181002 013500;1.155590;1.155590;1.155530;1.155530;0
20181002 013600;1.155540;1.155540;1.155460;1.155500;0
20181002 013700;1.155500;1.155530;1.155480;1.155500;0
20181002 013800;1.155510;1.155620;1.155480;1.155580;0
20181002 013900;1.155560;1.155620;1.155510;1.155550;0
20181002 014000;1.155550;1.155610;1.155400;1.155420;0
20181002 014100;1.155410;1.155450;1.155400;1.155430;0
20181002 014200;1.155430;1.155440;1.155380;1.155390;0
20181002 014300;1.155390;1.155470;1.155370;1.155470;0
20181002 014400;1.155460;1.155460;1.155340;1.155350;0
20181002 014500;1.155360;1.155380;1.155200;1.155210;0
20181002 014600;1.155220;1.155340;1.155180;1.155300;0
20181002 014700;1.155300;1.155310;1.155220;1.155230;0
20181002 014800;1.155240;1.155300;1.155220;1.155230;0
20181002 014900;1.155230;1.155260;1.155180;1.155190;0
20181002 015000;1.155200;1.155370;1.155180;1.155200;0
20181002 015100;1.155220;1.155270;1.155080;1.155110;0
20181002 015200;1.155100;1.155100;1.154680;1.154790;0
20181002 015300;1.154800;1.154860;1.154490;1.154500;0
20181002 015400;1.154510;1.154830;1.154490;1.154700;0
20181002 015500;1.154720;1.154770;1.154700;1.154760;0
20181002 015600;1.154760;1.155000;1.154750;1.154930;0
20181002 015700;1.154940;1.154990;1.154750;1.154810;0
20181002 015800;1.154810;1.154810;1.154530;1.154660;0
20181002 015900;1.154660;1.154760;1.154610;1.154730;0
20181002 020000;1.154700;1.154710;1.154200;1.154270;0
20181002 020100;1.154310;1.154380;1.154210;1.154350;0
20181002 020200;1.154350;1.154380;1.154220;1.154310;0
20181002 020300;1.154300;1.154310;1.154130;1.154280;0
20181002 020400;1.154290;1.154340;1.154210;1.154300;0
20181002 020500;1.154290;1.154290;1.154000;1.154130;0
20181002 020600;1.154130;1.154210;1.153950;1.154000;0
20181002 020700;1.154010;1.154080;1.153980;1.153990;0
20181002 020800;1.153970;1.154070;1.153840;1.154070;0
20181002 020900;1.154070;1.154070;1.153700;1.153780;0
20181002 021000;1.153770;1.153850;1.153750;1.153810;0
20181002 021100;1.153820;1.153920;1.153780;1.153860;0
20181002 021200;1.153870;1.154060;1.153820;1.154060;0
20181002 021300;1.154050;1.154260;1.153950;1.154220;0
20181002 021400;1.154210;1.154270;1.154000;1.154110;0
20181002 021500;1.154110;1.154120;1.153860;1.153960;0
20181002 021600;1.153990;1.154020;1.153830;1.153840;0
20181002 021700;1.153840;1.153880;1.153600;1.153660;0
20181002 021800;1.153660;1.153810;1.153660;1.153790;0
20181002 021900;1.153790;1.153920;1.153760;1.153860;0
20181002 022000;1.153870;1.153910;1.153750;1.153810;0
20181002 022100;1.153800;1.154030;1.153740;1.154030;0
20181002 022200;1.154010;1.154010;1.153730;1.153820;0
20181002 022300;1.153820;1.153900;1.153820;1.153860;0
20181002 022400;1.153860;1.153920;1.153680;1.153690;0
20181002 022500;1.153670;1.153770;1.153500;1.153610;0
20181002 022600;1.153610;1.153680;1.153550;1.153630;0
20181002 022700;1.153630;1.153640;1.153510;1.153620;0
20181002 022800;1.153620;1.153710;1.153570;1.153710;0
20181002 022900;1.153710;1.153930;1.153610;1.153910;0
20181002 023000;1.153900;1.153910;1.153620;1.153720;0
20181002 023100;1.153720;1.153720;1.153560;1.153570;0
20181002 023200;1.153580;1.153940;1.153570;1.153930;0
20181002 023300;1.153920;1.154030;1.153880;1.154010;0
20181002 023400;1.154020;1.154120;1.153980;1.154120;0
20181002 023500;1.154120;1.154120;1.153990;1.154080;0
20181002 023600;1.154090;1.154300;1.154090;1.154280;0
20181002 023700;1.154290;1.154570;1.154280;1.154320;0
20181002 023800;1.154320;1.154610;1.154320;1.154530;0
20181002 023900;1.154520;1.154570;1.154410;1.154410;0
20181002 024000;1.154400;1.154560;1.154310;1.154310;0
20181002 024100;1.154320;1.154410;1.154110;1.154170;0
20181002 024200;1.154150;1.154150;1.153980;1.154070;0
20181002 024300;1.154070;1.154560;1.154070;1.154520;0
20181002 024400;1.154520;1.154630;1.154520;1.154620;0
20181002 024500;1.154630;1.154630;1.154490;1.154560;0
20181002 024600;1.154570;1.154700;1.154540;1.154700;0
20181002 024700;1.154690;1.154810;1.154660;1.154730;0
20181002 024800;1.154720;1.154740;1.154680;1.154700;0
20181002 024900;1.154690;1.154870;1.154690;1.154860;0
20181002 025000;1.154860;1.154860;1.154550;1.154560;0
20181002 025100;1.154570;1.154640;1.154300;1.154330;0
20181002 025200;1.154320;1.154320;1.153730;1.153970;0
20181002 025300;1.153980;1.154160;1.153950;1.154160;0
20181002 025400;1.154160;1.154270;1.154100;1.154150;0
20181002 025500;1.154160;1.154180;1.153900;1.154050;0
20181002 025600;1.154030;1.154100;1.153970;1.154050;0
20181002 025700;1.154040;1.154110;1.153960;1.153980;0
20181002 025800;1.154000;1.154030;1.153520;1.153540;0
20181002 025900;1.153520;1.153930;1.153470;1.153840;0
20181002 030000;1.153810;1.153960;1.153580;1.153920;0
20181002 030100;1.153910;1.154010;1.153570;1.153620;0
20181002 030200;1.153610;1.153780;1.153510;1.153550;0
20181002 030300;1.153560;1.153590;1.153220;1.153320;0
20181002 030400;1.153290;1.153570;1.153260;1.153420;0
20181002 030500;1.153440;1.153560;1.153410;1.153480;0
20181002 030600;1.153490;1.153490;1.153400;1.153440;0
20181002 030700;1.153450;1.153570;1.153300;1.153480;0
20181002 030800;1.153470;1.153500;1.153150;1.153280;0
20181002 030900;1.153280;1.153390;1.153090;1.153110;0
20181002 031000;1.153110;1.153220;1.153100;1.153130;0
20181002 031100;1.153110;1.153230;1.153090;1.153190;0
20181002 031200;1.153170;1.153290;1.153150;1.153220;0
20181002 031300;1.153220;1.153250;1.152860;1.152920;0
20181002 031400;1.152920;1.152970;1.152700;1.152940;0
20181002 031500;1.152910;1.153230;1.152830;1.153140;0
20181002 031600;1.153130;1.153430;1.153090;1.153390;0
20181002 031700;1.153390;1.153690;1.153280;1.153590;0
20181002 031800;1.153590;1.153690;1.153470;1.153620;0
20181002 031900;1.153610;1.153700;1.153550;1.153550;0
20181002 032000;1.153550;1.153580;1.153350;1.153350;0
20181002 032100;1.153340;1.153590;1.153210;1.153530;0
20181002 032200;1.153540;1.153540;1.153100;1.153160;0
20181002 032300;1.153140;1.153190;1.152900;1.152930;0
20181002 032400;1.152940;1.153080;1.152810;1.152920;0
20181002 032500;1.152930;1.152930;1.152580;1.152650;0
20181002 032600;1.152660;1.152990;1.152600;1.152980;0
20181002 032700;1.152990;1.152990;1.152600;1.152600;0
20181002 032800;1.152600;1.152800;1.152480;1.152800;0
20181002 032900;1.152800;1.153060;1.152790;1.152980;0
20181002 033000;1.152980;1.153140;1.152880;1.153080;0
20181002 033100;1.153080;1.153110;1.152910;1.153100;0
20181002 033200;1.153110;1.153110;1.153030;1.153040;0
20181002 033300;1.153030;1.153050;1.152800;1.152940;0
20181002 033400;1.152930;1.153130;1.152930;1.153020;0
20181002 033500;1.153040;1.153390;1.153040;1.153280;0
20181002 033600;1.153270;1.153370;1.153170;1.153300;0
20181002 033700;1.153300;1.153350;1.153210;1.153270;0
20181002 033800;1.153280;1.153490;1.153210;1.153430;0
20181002 033900;1.153390;1.153690;1.153390;1.153680;0
20181002 034000;1.153680;1.153690;1.153570;1.153590;0
20181002 034100;1.153570;1.153610;1.153270;1.153360;0
20181002 034200;1.153350;1.153460;1.153250;1.153340;0
20181002 034300;1.153330;1.153340;1.153080;1.153270;0
20181002 034400;1.153260;1.153540;1.153210;1.153530;0
20181002 034500;1.153520;1.153520;1.153320;1.153440;0
20181002 034600;1.153440;1.153630;1.153360;1.153630;0
20181002 034700;1.153610;1.153940;1.153610;1.153940;0
20181002 034800;1.153930;1.153930;1.153540;1.153770;0
20181002 034900;1.153780;1.154130;1.153730;1.153930;0
20181002 035000;1.153930;1.153970;1.153680;1.153830;0
20181002 035100;1.153770;1.153840;1.153640;1.153790;0
20181002 035200;1.153790;1.154060;1.153760;1.154040;0
20181002 035300;1.154030;1.154040;1.153810;1.153850;0
20181002 035400;1.153860;1.153870;1.153570;1.153630;0
20181002 035500;1.153620;1.153640;1.153230;1.153380;0
20181002 035600;1.153410;1.153560;1.153250;1.153310;0
20181002 035700;1.153300;1.153410;1.153250;1.153300;0
20181002 035800;1.153300;1.154750;1.153270;1.154520;0
20181002 035900;1.154460;1.154480;1.153870;1.154370;0
20181002 040000;1.154340;1.154550;1.154200;1.154230;0
20181002 040100;1.154240;1.154410;1.154120;1.154130;0
20181002 040200;1.154120;1.154140;1.153910;1.153930;0
20181002 040300;1.153940;1.153970;1.153780;1.153960;0
20181002 040400;1.153950;1.154090;1.153840;1.153890;0
20181002 040500;1.153880;1.154090;1.153780;1.154010;0
20181002 040600;1.154010;1.154060;1.153770;1.153880;0
20181002 040700;1.153880;1.154040;1.153690;1.153980;0
20181002 040800;1.153990;1.154160;1.153980;1.154130;0
20181002 040900;1.154140;1.154140;1.153780;1.153780;0
20181002 041000;1.153780;1.154240;1.153650;1.154220;0
20181002 041100;1.154230;1.154330;1.154120;1.154190;0
20181002 041200;1.154180;1.154180;1.153650;1.153770;0
20181002 041300;1.153740;1.153760;1.153520;1.153550;0
20181002 041400;1.153550;1.153690;1.153430;1.153460;0
20181002 041500;1.153480;1.153640;1.153450;1.153540;0
20181002 041600;1.153550;1.153580;1.153430;1.153520;0
20181002 041700;1.153500;1.153810;1.153500;1.153750;0
20181002 041800;1.153750;1.153960;1.153580;1.153630;0
20181002 041900;1.153610;1.153830;1.153610;1.153760;0
20181002 042000;1.153750;1.153750;1.153510;1.153560;0
20181002 042100;1.153560;1.153610;1.153330;1.153410;0
20181002 042200;1.153380;1.153420;1.153230;1.153290;0
20181002 042300;1.153280;1.153330;1.153240;1.153280;0
20181002 042400;1.153270;1.153320;1.153070;1.153080;0
20181002 042500;1.153080;1.153080;1.152860;1.152910;0
20181002 042600;1.152920;1.153050;1.152880;1.152970;0
20181002 042700;1.152970;1.152970;1.152840;1.152850;0
20181002 042800;1.152870;1.152970;1.152870;1.152900;0
20181002 042900;1.152890;1.152960;1.152770;1.152960;0
20181002 043000;1.152960;1.152990;1.152740;1.152760;0
20181002 043100;1.152750;1.152860;1.152570;1.152700;0
20181002 043200;1.152710;1.152770;1.152480;1.152760;0
20181002 043300;1.152760;1.152810;1.152550;1.152580;0
20181002 043400;1.152580;1.152650;1.152320;1.152530;0
20181002 043500;1.152530;1.152650;1.152150;1.152200;0
20181002 043600;1.152190;1.152390;1.152160;1.152390;0
20181002 043700;1.152400;1.152640;1.152300;1.152640;0
20181002 043800;1.152640;1.152840;1.152620;1.152840;0
20181002 043900;1.152820;1.152840;1.152620;1.152820;0
20181002 044000;1.152820;1.152820;1.152580;1.152650;0
20181002 044100;1.152660;1.152850;1.152660;1.152830;0
20181002 044200;1.152830;1.152830;1.152580;1.152610;0
20181002 044300;1.152620;1.152620;1.152250;1.152250;0
20181002 044400;1.152270;1.152390;1.152170;1.152380;0
20181002 044500;1.152370;1.152380;1.152050;1.152080;0
20181002 044600;1.152060;1.152110;1.151830;1.151850;0
20181002 044700;1.151860;1.151930;1.151770;1.151830;0
20181002 044800;1.151820;1.151900;1.151700;1.151710;0
20181002 044900;1.151720;1.151870;1.151610;1.151630;0
20181002 045000;1.151650;1.151660;1.151310;1.151410;0
20181002 045100;1.151390;1.151610;1.151390;1.151480;0
20181002 045200;1.151480;1.151570;1.151290;1.151520;0
20181002 045300;1.151530;1.151570;1.151410;1.151510;0
20181002 045400;1.151530;1.151560;1.151410;1.151460;0
20181002 045500;1.151460;1.151520;1.151250;1.151360;0
20181002 045600;1.151360;1.151450;1.151220;1.151240;0
20181002 045700;1.151240;1.151380;1.151150;1.151380;0
20181002 045800;1.151380;1.151430;1.151230;1.151410;0
20181002 045900;1.151400;1.151540;1.151300;1.151460;0
20181002 050000;1.151450;1.151450;1.151140;1.151230;0
20181002 050100;1.151260;1.151370;1.151100;1.151100;0
20181002 050200;1.151110;1.151140;1.150990;1.151020;0
20181002 050300;1.151010;1.151360;1.150990;1.151230;0
20181002 050400;1.151230;1.151310;1.150700;1.150810;0
20181002 050500;1.150810;1.151120;1.150810;1.151090;0
20181002 050600;1.151110;1.151310;1.151110;1.151260;0
20181002 050700;1.151250;1.151270;1.151080;1.151270;0
20181002 050800;1.151280;1.151360;1.150980;1.151080;0
20181002 050900;1.151080;1.151080;1.150870;1.151000;0
20181002 051000;1.151000;1.151000;1.150580;1.150870;0
20181002 051100;1.150860;1.150980;1.150840;1.150940;0
20181002 051200;1.150950;1.150970;1.150760;1.150870;0
20181002 051300;1.150880;1.150890;1.150530;1.150780;0
20181002 051400;1.150780;1.150860;1.150620;1.150760;0
20181002 051500;1.150740;1.151080;1.150670;1.151040;0
20181002 051600;1.151030;1.151190;1.151030;1.151080;0
20181002 051700;1.151050;1.151230;1.150620;1.150650;0
20181002 051800;1.150650;1.150990;1.150640;1.150980;0
20181002 051900;1.150970;1.151040;1.150900;1.151010;0
20181002 052000;1.151000;1.151220;1.150980;1.151200;0
20181002 052100;1.151190;1.151500;1.151140;1.151350;0
20181002 052200;1.151340;1.151540;1.151290;1.151320;0
20181002 052300;1.151320;1.151440;1.151200;1.151430;0
20181002 052400;1.151460;1.151480;1.151150;1.151410;0
20181002 052500;1.151400;1.151610;1.151400;1.151550;0
20181002 052600;1.151540;1.151680;1.151460;1.151660;0
20181002 052700;1.151660;1.151690;1.151550;1.151650;0
20181002 052800;1.151650;1.151880;1.151600;1.151840;0
20181002 052900;1.151850;1.151870;1.151750;1.151840;0
20181002 053000;1.151830;1.151860;1.151640;1.151640;0
20181002 053100;1.151640;1.152040;1.151640;1.151940;0
20181002 053200;1.151930;1.152070;1.151780;1.151810;0
20181002 053300;1.151810;1.151810;1.151450;1.151490;0
20181002 053400;1.151500;1.151620;1.151500;1.151540;0
20181002 053500;1.151540;1.151690;1.151420;1.151680;0
20181002 053600;1.151670;1.151950;1.151600;1.151860;0
20181002 053700;1.151860;1.151890;1.151600;1.151600;0
20181002 053800;1.151600;1.151610;1.151500;1.151550;0
20181002 053900;1.151560;1.151810;1.151560;1.151680;0
20181002 054000;1.151680;1.151780;1.151680;1.151780;0
20181002 054100;1.151790;1.151960;1.151790;1.151940;0
20181002 054200;1.151930;1.152050;1.151900;1.152040;0
20181002 054300;1.152040;1.152140;1.151930;1.151940;0
20181002 054400;1.151970;1.152140;1.151850;1.152130;0
20181002 054500;1.152130;1.152130;1.151970;1.152010;0
20181002 054600;1.152010;1.152070;1.151860;1.152070;0
20181002 054700;1.152070;1.152140;1.151780;1.151800;0
20181002 054800;1.151810;1.151880;1.151730;1.151860;0
20181002 054900;1.151840;1.151930;1.151730;1.151740;0
20181002 055000;1.151730;1.151830;1.151590;1.151790;0
20181002 055100;1.151790;1.151890;1.151780;1.151850;0
20181002 055200;1.151840;1.151970;1.151740;1.151800;0
20181002 055300;1.151810;1.151840;1.151650;1.151790;0
20181002 055400;1.151800;1.151880;1.151740;1.151830;0
20181002 055500;1.151820;1.151850;1.151680;1.151690;0
20181002 055600;1.151680;1.151720;1.151540;1.151550;0
20181002 055700;1.151540;1.151730;1.151500;1.151720;0
20181002 055800;1.151710;1.151790;1.151590;1.151620;0
20181002 055900;1.151640;1.151710;1.151500;1.151500;0
20181002 060000;1.151510;1.151560;1.151500;1.151560;0
20181002 060100;1.151560;1.151560;1.151480;1.151510;0
20181002 060200;1.151510;1.151520;1.151320;1.151410;0
20181002 060300;1.151410;1.151570;1.151380;1.151450;0
20181002 060400;1.151440;1.151460;1.151220;1.151250;0
20181002 060500;1.151240;1.151270;1.151000;1.151000;0
20181002 060600;1.151020;1.151160;1.150990;1.151120;0
20181002 060700;1.151110;1.151360;1.151080;1.151320;0
20181002 060800;1.151340;1.151800;1.151310;1.151700;0
20181002 060900;1.151690;1.151980;1.151690;1.151910;0
20181002 061000;1.151900;1.151910;1.151700;1.151820;0
20181002 061100;1.151820;1.151890;1.151610;1.151610;0
20181002 061200;1.151620;1.151690;1.151480;1.151580;0
20181002 061300;1.151570;1.151870;1.151520;1.151830;0
20181002 061400;1.151840;1.151940;1.151830;1.151880;0
20181002 061500;1.151890;1.151970;1.151770;1.151810;0
20181002 061600;1.151800;1.151970;1.151800;1.151880;0
20181002 061700;1.151860;1.151920;1.151770;1.151910;0
20181002 061800;1.151940;1.152090;1.151900;1.151920;0
20181002 061900;1.151910;1.151910;1.151490;1.151520;0
20181002 062000;1.151510;1.151810;1.151510;1.151770;0
20181002 062100;1.151770;1.151810;1.151600;1.151670;0
20181002 062200;1.151670;1.151750;1.151660;1.151660;0
20181002 062300;1.151650;1.151890;1.151650;1.151800;0
20181002 062400;1.151810;1.152060;1.151780;1.151940;0
20181002 062500;1.151930;1.151960;1.151860;1.151950;0
20181002 062600;1.151940;1.151940;1.151670;1.151770;0
20181002 062700;1.151770;1.151770;1.151550;1.151610;0
20181002 062800;1.151620;1.151660;1.151430;1.151460;0
20181002 062900;1.151460;1.151670;1.151460;1.151460;0
20181002 063000;1.151450;1.151580;1.151310;1.151310;0
20181002 063100;1.151300;1.151370;1.151280;1.151340;0
20181002 063200;1.151340;1.151490;1.151340;1.151410;0
20181002 063300;1.151400;1.151400;1.151260;1.151290;0
20181002 063400;1.151280;1.151310;1.151210;1.151310;0
20181002 063500;1.151300;1.151410;1.151270;1.151350;0
20181002 063600;1.151360;1.151550;1.151330;1.151550;0
20181002 063700;1.151580;1.151630;1.151420;1.151430;0
20181002 063800;1.151440;1.151480;1.151220;1.151250;0
20181002 063900;1.151260;1.151360;1.151210;1.151330;0
20181002 064000;1.151320;1.151340;1.151270;1.151270;0
20181002 064100;1.151270;1.151280;1.151170;1.151260;0
20181002 064200;1.151270;1.151390;1.151270;1.151350;0
20181002 064300;1.151340;1.151340;1.151180;1.151320;0
20181002 064400;1.151320;1.151320;1.151200;1.151230;0
20181002 064500;1.151220;1.151240;1.150860;1.150890;0
20181002 064600;1.150890;1.150960;1.150790;1.150960;0
20181002 064700;1.150960;1.150960;1.150800;1.150900;0
20181002 064800;1.150910;1.151190;1.150850;1.151170;0
20181002 064900;1.151160;1.151210;1.151150;1.151150;0
20181002 065000;1.151160;1.151240;1.151130;1.151240;0
20181002 065100;1.151220;1.151510;1.151120;1.151460;0
20181002 065200;1.151460;1.151480;1.151370;1.151370;0
20181002 065300;1.151350;1.151630;1.151300;1.151620;0
20181002 065400;1.151630;1.151790;1.151500;1.151740;0
20181002 065500;1.151730;1.151770;1.151620;1.151760;0
20181002 065600;1.151770;1.151930;1.151770;1.151830;0
20181002 065700;1.151820;1.151840;1.151750;1.151780;0
20181002 065800;1.151780;1.151790;1.151570;1.151700;0
20181002 065900;1.151710;1.151780;1.151700;1.151740;0
20181002 070000;1.151730;1.151920;1.151720;1.151910;0
20181002 070100;1.151930;1.151980;1.151860;1.151970;0
20181002 070200;1.151970;1.152190;1.151960;1.152180;0
20181002 070300;1.152170;1.152370;1.152150;1.152360;0
20181002 070400;1.152350;1.152460;1.152300;1.152360;0
20181002 070500;1.152360;1.152710;1.152350;1.152670;0
20181002 070600;1.152680;1.152780;1.152630;1.152750;0
20181002 070700;1.152740;1.153070;1.152720;1.152840;0
20181002 070800;1.152860;1.152920;1.152650;1.152690;0
20181002 070900;1.152680;1.152700;1.152510;1.152590;0
20181002 071000;1.152600;1.152740;1.152590;1.152620;0
20181002 071100;1.152610;1.152720;1.152610;1.152660;0
20181002 071200;1.152650;1.152670;1.152510;1.152640;0
20181002 071300;1.152640;1.152810;1.152600;1.152810;0
20181002 071400;1.152820;1.152960;1.152760;1.152960;0
20181002 071500;1.152950;1.152960;1.152800;1.152900;0
20181002 071600;1.152900;1.152900;1.152780;1.152780;0
20181002 071700;1.152780;1.153070;1.152700;1.152910;0
20181002 071800;1.152900;1.153060;1.152880;1.153040;0
20181002 071900;1.153040;1.153100;1.152890;1.153080;0
20181002 072000;1.153070;1.153080;1.152680;1.152680;0
20181002 072100;1.152670;1.152690;1.152500;1.152500;0
20181002 072200;1.152490;1.152600;1.152490;1.152520;0
20181002 072300;1.152520;1.152610;1.152500;1.152610;0
20181002 072400;1.152610;1.152670;1.152510;1.152560;0
20181002 072500;1.152550;1.152720;1.152550;1.152700;0
20181002 072600;1.152710;1.152970;1.152710;1.152800;0
20181002 072700;1.152810;1.152810;1.152680;1.152750;0
20181002 072800;1.152760;1.152770;1.152680;1.152760;0
20181002 072900;1.152750;1.152900;1.152690;1.152890;0
20181002 073000;1.152880;1.152900;1.152800;1.152860;0
20181002 073100;1.152850;1.153010;1.152800;1.152850;0
20181002 073200;1.152840;1.152890;1.152800;1.152820;0
